TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
4275,177,1613,2024-03-31 08:44:11,,High,Resolved,Software Installation Request,Request submitted to install approved software on company-managed device.
4276,122,4643,2026-07-27 00:55:08,,Medium,Resolved,Account Locked Out,New employee onboarding. Provision required for systems and applications.
4277,134,2271,2025-03-25 06:13:26,2025-04-01 12:13:26,Low,Assigned,Suspicious Activity on Workstation,SOC flagged potential malicious activity. Device isolated for review.
4278,51,540,2024-05-04 11:29:30,2024-05-07 20:29:30,High,Assigned,Printer Not Responding,Team requesting temporary firewall rule change to access required service.
4279,118,5697,2025-06-08 15:00:23,2025-06-09 21:00:23,Medium,Assigned,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
4280,76,3214,2024-06-03 03:16:47,2024-06-06 13:16:47,Low,Closed,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
4281,185,1164,2026-12-03 23:53:59,2026-12-11 10:53:59,Critical,Assigned,Suspicious Activity on Workstation,Employee cannot connect to VPN from home network. Receiving timeout error.
4282,77,351,2026-12-29 17:29:21,,Medium,In Progress,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
4283,96,4597,2024-12-17 22:20:15,,High,Resolved,Network Drive Not Accessible,Latest system update causing application errors. Rollback may be needed.
4284,155,7800,2024-11-20 11:06:46,,Critical,Resolved,Printer Not Responding,User reported being unable to log in due to password expiration. Reset requested.
4285,138,1895,2026-07-02 21:44:29,2026-07-05 16:44:29,Medium,Resolved,Phishing Email Reported,Request submitted to install approved software on company-managed device.
4286,62,676,2024-08-16 08:14:32,2024-08-19 23:14:32,Low,Closed,New User Access Provisioning,2FA code not being delivered to user's phone. Authentication blocked.
4287,188,6463,2024-07-25 05:38:10,2024-07-30 15:38:10,Medium,Assigned,Endpoint Showing High CPU Usage,Printer in office not responding to print commands. Troubleshooting required.
4288,95,803,2024-05-06 09:51:49,2024-05-10 08:51:49,Medium,Open,Password Reset Request,Team requesting temporary firewall rule change to access required service.
4289,139,5752,2026-06-17 08:14:17,2026-06-24 15:14:17,High,Resolved,Firewall Access Request,New employee onboarding. Provision required for systems and applications.
4290,185,6953,2025-01-06 18:25:48,2025-01-12 14:25:48,Low,Resolved,Printer Not Responding,Employee cannot connect to VPN from home network. Receiving timeout error.
4291,171,2840,2024-05-10 09:09:01,2024-05-10 19:09:01,High,Closed,Suspicious Activity on Workstation,Workstation showing abnormally high CPU usage during normal tasks.
4292,122,9649,2025-01-22 07:30:13,,Low,Closed,System Update Causing Errors,Account locked after multiple failed login attempts. Verification required.
4293,96,5974,2024-07-15 09:06:53,2024-07-19 02:06:53,High,Open,Two-Factor Authentication Failure,Latest system update causing application errors. Rollback may be needed.
4294,16,7781,2025-08-21 19:51:13,2025-08-29 17:51:13,Medium,In Progress,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
4295,51,7138,2026-09-14 02:48:41,2026-09-23 03:48:41,Medium,Open,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4296,79,5718,2025-09-30 10:32:10,2025-10-08 14:32:10,High,Resolved,Endpoint Showing High CPU Usage,User reported being unable to log in due to password expiration. Reset requested.
4297,12,8908,2024-01-30 03:39:02,2024-02-06 16:39:02,Medium,In Progress,Network Drive Not Accessible,User reported being unable to log in due to password expiration. Reset requested.
4298,125,4220,2024-12-15 12:16:02,2024-12-23 17:16:02,Medium,Assigned,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
4299,12,1122,2024-09-15 11:43:08,2024-09-23 19:43:08,High,In Progress,Network Drive Not Accessible,Latest system update causing application errors. Rollback may be needed.
4300,126,3726,2026-07-05 22:16:07,2026-07-15 11:16:07,Medium,Closed,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
4301,100,9271,2026-07-20 14:48:16,2026-07-29 13:48:16,Low,In Progress,Phishing Email Reported,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4302,42,949,2026-02-16 17:30:21,2026-02-22 05:30:21,Low,Resolved,Printer Not Responding,User reported being unable to log in due to password expiration. Reset requested.
4303,90,6672,2025-10-03 07:59:52,2025-10-08 23:59:52,Critical,In Progress,Two-Factor Authentication Failure,2FA code not being delivered to user's phone. Authentication blocked.
4304,111,8114,2026-10-06 03:09:06,,High,Resolved,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
4305,54,5995,2024-09-08 19:19:43,2024-09-18 10:19:43,Medium,Resolved,Firewall Access Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4306,54,1055,2025-08-22 03:26:45,2025-08-25 11:26:45,High,In Progress,New User Access Provisioning,Employee cannot connect to VPN from home network. Receiving timeout error.
4307,172,9562,2024-09-04 10:55:14,2024-09-06 08:55:14,Medium,Closed,Phishing Email Reported,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4308,112,4480,2025-05-02 00:48:24,2025-05-09 04:48:24,Critical,In Progress,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
4309,106,7594,2025-09-27 05:27:05,2025-09-28 19:27:05,Medium,Assigned,Endpoint Showing High CPU Usage,2FA code not being delivered to user's phone. Authentication blocked.
4310,11,8549,2026-06-27 17:17:49,2026-07-04 13:17:49,Medium,In Progress,Email Not Syncing,Employee cannot connect to VPN from home network. Receiving timeout error.
4311,15,5205,2025-08-10 05:47:04,2025-08-14 09:47:04,High,In Progress,Endpoint Showing High CPU Usage,Team requesting temporary firewall rule change to access required service.
4312,147,5553,2024-08-09 17:37:21,2024-08-15 19:37:21,High,Resolved,Account Locked Out,Employee cannot connect to VPN from home network. Receiving timeout error.
4313,156,1906,2026-12-01 20:34:35,2026-12-09 20:34:35,Medium,In Progress,New User Access Provisioning,Account locked after multiple failed login attempts. Verification required.
4314,192,5453,2025-11-27 09:25:32,2025-12-04 07:25:32,Critical,Resolved,System Update Causing Errors,Latest system update causing application errors. Rollback may be needed.
4315,174,9676,2025-06-11 01:38:19,2025-06-14 07:38:19,Medium,Resolved,Login Failure on Critical System,Printer in office not responding to print commands. Troubleshooting required.
4316,200,1479,2024-06-09 00:03:49,2024-06-14 21:03:49,Medium,Closed,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
4317,70,6336,2024-10-23 18:00:13,2024-11-02 04:00:13,Low,In Progress,New User Access Provisioning,Printer in office not responding to print commands. Troubleshooting required.
4318,76,1344,2025-06-26 06:52:15,2025-07-02 01:52:15,Low,Assigned,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
4319,39,3684,2026-10-10 10:42:21,2026-10-17 00:42:21,Critical,Assigned,New User Access Provisioning,2FA code not being delivered to user's phone. Authentication blocked.
4320,174,7022,2025-07-15 13:42:03,2025-07-20 17:42:03,Critical,Resolved,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
4321,30,7811,2026-10-03 20:01:22,2026-10-06 10:01:22,Medium,Open,Suspicious Activity on Workstation,2FA code not being delivered to user's phone. Authentication blocked.
4322,138,2327,2026-12-22 05:33:17,2026-12-28 21:33:17,Low,Assigned,Software Installation Request,Request submitted to install approved software on company-managed device.
4323,135,6456,2026-06-05 10:08:17,2026-06-09 23:08:17,Low,Assigned,System Update Causing Errors,Team requesting temporary firewall rule change to access required service.
4324,45,5155,2025-12-07 00:57:46,,Critical,Assigned,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
4325,21,7441,2024-01-29 12:17:40,2024-02-07 04:17:40,High,Closed,Suspicious Activity on Workstation,Latest system update causing application errors. Rollback may be needed.
4326,104,4923,2026-08-30 07:17:20,,Medium,Assigned,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
4327,182,8203,2025-03-07 14:03:17,2025-03-08 05:03:17,High,In Progress,Login Failure on Critical System,Employee cannot connect to VPN from home network. Receiving timeout error.
4328,30,3366,2025-08-04 05:12:56,,Medium,Resolved,Firewall Access Request,Employee cannot connect to VPN from home network. Receiving timeout error.
4329,27,2235,2025-01-25 06:59:14,2025-01-30 17:59:14,Low,In Progress,New User Access Provisioning,SOC flagged potential malicious activity. Device isolated for review.
4330,61,2193,2026-01-23 17:01:15,2026-01-25 02:01:15,Low,Assigned,VPN Connectivity Issue,Request submitted to install approved software on company-managed device.
4331,84,7537,2025-07-25 19:32:11,2025-08-04 09:32:11,Medium,Resolved,Suspicious Activity on Workstation,Team requesting temporary firewall rule change to access required service.
4332,50,2552,2024-07-26 02:57:02,2024-07-30 13:57:02,Low,Open,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
4333,33,1263,2025-05-09 11:37:24,2025-05-14 03:37:24,Medium,Assigned,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
4334,2,8725,2026-01-26 09:00:58,2026-02-03 07:00:58,Medium,In Progress,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
4335,189,2593,2026-01-02 07:45:23,2026-01-12 00:45:23,Medium,Open,Login Failure on Critical System,User reported being unable to log in due to password expiration. Reset requested.
4336,61,1706,2024-07-20 04:33:40,2024-07-28 08:33:40,Low,Closed,Two-Factor Authentication Failure,Employee cannot connect to VPN from home network. Receiving timeout error.
4337,191,2183,2024-11-14 19:46:27,2024-11-24 07:46:27,High,In Progress,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
4338,139,8915,2025-05-06 04:19:17,2025-05-15 13:19:17,Medium,Resolved,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
4339,30,8690,2024-04-06 16:51:34,2024-04-10 20:51:34,Medium,Resolved,Firewall Access Request,2FA code not being delivered to user's phone. Authentication blocked.
4340,92,1877,2025-02-09 10:47:41,2025-02-13 05:47:41,High,Resolved,VPN Connectivity Issue,Printer in office not responding to print commands. Troubleshooting required.
4341,130,4780,2025-04-21 09:01:59,2025-04-30 06:01:59,Medium,Open,Software Installation Request,Team requesting temporary firewall rule change to access required service.
4342,170,7673,2025-03-21 06:13:41,2025-03-30 04:13:41,High,Closed,Two-Factor Authentication Failure,Team requesting temporary firewall rule change to access required service.
4343,31,6128,2025-10-18 16:32:23,,Low,Closed,Firewall Access Request,New employee onboarding. Provision required for systems and applications.
4344,165,7821,2024-12-09 15:03:16,2024-12-14 15:03:16,High,Assigned,Two-Factor Authentication Failure,Printer in office not responding to print commands. Troubleshooting required.
4345,67,2379,2025-11-16 21:14:57,2025-11-25 23:14:57,Medium,In Progress,Login Failure on Critical System,Printer in office not responding to print commands. Troubleshooting required.
4346,79,7129,2026-11-05 05:50:50,2026-11-10 20:50:50,Low,Assigned,Endpoint Showing High CPU Usage,Workstation showing abnormally high CPU usage during normal tasks.
4347,78,948,2026-10-08 17:53:25,2026-10-09 02:53:25,Medium,In Progress,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
4348,53,7498,2025-12-04 00:32:13,2025-12-11 12:32:13,High,In Progress,Network Drive Not Accessible,Workstation showing abnormally high CPU usage during normal tasks.
4349,37,3514,2026-12-06 14:21:09,2026-12-09 21:21:09,Medium,Closed,Firewall Access Request,User received a suspicious email requesting credentials. Submitted for review.
4350,51,8297,2025-01-23 02:28:57,2025-01-29 22:28:57,Medium,In Progress,Account Locked Out,Latest system update causing application errors. Rollback may be needed.
4351,143,3353,2026-12-01 08:19:40,2026-12-06 04:19:40,Medium,Open,Account Locked Out,New employee onboarding. Provision required for systems and applications.
4352,135,1156,2025-06-20 12:18:29,2025-06-28 13:18:29,High,Assigned,Phishing Email Reported,Account locked after multiple failed login attempts. Verification required.
