TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
6011,6011,91,2025-04-26 15:46:01,Secondary,Tier 1
6012,6012,83,2024-04-28 23:19:52,Primary,Tier 1
6013,6013,23,2025-07-30 03:50:16,Escalation,Faculty
6014,6014,36,2024-11-11 05:09:49,Secondary,Tier 1
6015,6015,1,2024-06-20 03:06:36,Escalation,Faculty
6016,6016,25,2024-10-14 12:48:40,Primary,Tier 1
6017,6017,85,2025-01-06 18:25:48,Secondary,Tier 1
6018,6018,43,2024-12-18 04:34:40,Escalation,Faculty
6019,6019,10,2026-10-03 12:22:53,Primary,Tier 1
6020,6020,47,2025-03-23 01:30:59,Escalation,Faculty
6021,6021,87,2025-08-05 22:49:59,Primary,Tier2
6022,6022,46,2025-09-15 11:16:48,Escalation,Faculty
6023,6023,67,2025-11-02 06:35:37,Primary,Tier2
6024,6024,42,2024-06-28 15:08:12,Primary,Tier2
6026,6026,38,2024-07-27 03:30:23,Escalation,Faculty
6028,6028,88,2024-04-29 02:51:03,Escalation,Faculty
6029,6029,15,2026-05-03 16:02:23,Primary,Tier 1
6030,6030,61,2024-01-29 23:19:38,Escalation,Faculty
6031,6031,88,2025-03-11 09:33:19,Primary,Tier2
6034,6034,39,2024-06-09 22:33:24,Escalation,Faculty
6035,6035,7,2026-12-17 22:26:09,Escalation,Faculty
6036,6036,71,2026-01-30 02:07:15,Primary,Tier 1
6037,6037,89,2026-09-10 22:52:54,Secondary,Tier 1
6038,6038,19,2026-01-14 05:04:18,Escalation,Faculty
6039,6039,43,2024-08-18 20:46:17,Escalation,Faculty
6040,6040,20,2025-11-10 04:24:48,Primary,Tier2
6041,6041,8,2025-09-02 22:40:12,Escalation,Faculty
6042,6042,79,2026-08-10 06:59:59,Secondary,Tier2
6043,6043,2,2024-06-09 16:35:49,Primary,Tier 1
6044,6044,62,2025-04-10 05:39:16,Primary,Tier 1
6045,6045,94,2024-10-18 17:59:37,Escalation,Faculty
6046,6046,12,2025-10-02 05:15:23,Secondary,Tier2
6047,6047,26,2024-10-29 09:14:48,Primary,Tier 1
6048,6048,82,2026-09-23 21:52:53,Escalation,Faculty
6050,6050,83,2025-06-20 12:54:14,Secondary,Tier 1
6051,6051,37,2026-02-06 12:37:37,Secondary,Tier 1
6052,6052,43,2025-07-23 14:21:57,Escalation,Faculty
6054,6054,100,2025-04-20 10:19:44,Primary,Tier2
6055,6055,5,2025-10-05 07:51:33,Escalation,Faculty
6056,6056,54,2026-11-14 11:11:22,Escalation,Faculty
6057,6057,13,2024-04-25 15:20:49,Secondary,Tier2
6058,6058,32,2026-08-09 15:46:10,Primary,Tier2
6060,6060,14,2024-03-10 19:09:24,Primary,Tier2
6061,6061,35,2025-02-07 22:37:11,Secondary,Tier2
6062,6062,55,2024-04-09 17:01:26,Primary,Tier2
6063,6063,72,2024-07-27 20:32:05,Secondary,Tier2
6064,6064,36,2024-01-14 11:31:41,Secondary,Tier2
6065,6065,43,2025-03-04 23:38:06,Secondary,Tier 1
6067,6067,3,2024-06-30 17:00:31,Escalation,Faculty
6068,6068,15,2026-06-16 22:27:21,Secondary,Tier2
6069,6069,73,2025-01-13 19:31:47,Escalation,Faculty
6070,6070,6,2024-04-24 23:54:40,Secondary,Tier 1
6071,6071,75,2026-10-26 22:04:14,Secondary,Tier2
6072,6072,70,2024-12-31 05:08:16,Primary,Tier 1
6073,6073,68,2026-08-06 10:12:58,Primary,Tier 1
6074,6074,72,2024-02-09 03:19:50,Primary,Tier 1
6075,6075,19,2026-10-12 22:55:54,Secondary,Tier2
6077,6077,76,2026-11-04 09:34:14,Secondary,Tier 1
6078,6078,1,2026-08-23 01:33:19,Secondary,Tier 1
6079,6079,24,2026-05-15 07:44:35,Primary,Tier 1
6080,6080,23,2026-09-20 00:46:56,Secondary,Tier 1
6081,6081,64,2024-02-17 08:56:16,Escalation,Faculty
6082,6082,55,2026-01-18 09:53:29,Secondary,Tier2
6083,6083,1,2026-11-29 05:38:36,Primary,Tier2
6084,6084,44,2025-07-26 04:54:51,Escalation,Faculty
6085,6085,26,2026-10-10 22:06:08,Primary,Tier2
6086,6086,50,2024-08-15 12:35:38,Primary,Tier2
6087,6087,13,2024-02-23 15:21:10,Escalation,Faculty
6088,6088,53,2024-11-11 08:43:13,Secondary,Tier2
6089,6089,33,2025-05-03 19:10:13,Primary,Tier 1
6090,6090,16,2024-02-04 06:56:21,Primary,Tier 1
6091,6091,32,2024-09-04 13:05:24,Secondary,Tier 1
6092,6092,46,2025-10-04 10:50:34,Primary,Tier 1
6093,6093,48,2024-09-18 03:07:13,Escalation,Faculty
6094,6094,33,2025-11-09 15:08:58,Escalation,Faculty
6095,6095,55,2025-02-11 07:32:06,Escalation,Faculty
6096,6096,21,2026-01-01 01:54:28,Secondary,Tier 1
6097,6097,91,2026-08-24 11:58:53,Secondary,Tier2
6098,6098,45,2025-08-13 23:26:51,Secondary,Tier2
6099,6099,67,2024-11-24 12:32:59,Secondary,Tier2
6100,6100,13,2024-06-25 14:51:07,Secondary,Tier2
6102,6102,79,2025-10-07 03:18:01,Primary,Tier 1
6103,6103,87,2026-07-12 00:46:39,Secondary,Tier2
6104,6104,33,2024-02-28 16:26:19,Secondary,Tier2
6105,6105,17,2025-07-12 13:50:07,Escalation,Faculty
6106,6106,75,2024-09-08 09:28:33,Secondary,Tier2
6107,6107,75,2025-07-22 11:46:07,Escalation,Faculty
6108,6108,54,2026-04-10 11:42:16,Secondary,Tier 1
6109,6109,46,2024-01-31 21:53:40,Primary,Tier2
6110,6110,72,2024-02-22 07:56:11,Secondary,Tier2
6111,6111,86,2025-08-14 02:22:10,Primary,Tier2
6112,6112,58,2024-07-17 14:20:17,Primary,Tier2
6113,6113,79,2026-05-25 19:21:47,Escalation,Faculty
6114,6114,92,2024-06-02 09:38:52,Primary,Tier2
6115,6115,92,2024-06-10 12:11:51,Secondary,Tier2
6116,6116,95,2025-05-15 19:20:56,Secondary,Tier2
6117,6117,71,2024-10-06 16:34:38,Secondary,Tier2
6119,6119,74,2024-12-05 20:51:01,Primary,Tier 1
6120,6120,31,2025-03-25 22:13:51,Primary,Tier2
6121,6121,90,2026-09-18 10:37:15,Secondary,Tier 1
6122,6122,58,2026-05-19 10:21:51,Secondary,Tier 1
6123,6123,53,2024-12-20 15:27:39,Primary,Tier2
6124,6124,66,2025-06-12 20:08:54,Primary,Tier2
6125,6125,28,2026-01-05 02:47:16,Escalation,Faculty
6126,6126,52,2025-03-30 03:50:36,Escalation,Faculty
6128,6128,3,2025-11-04 04:18:48,Escalation,Faculty
6129,6129,97,2024-09-25 14:35:43,Secondary,Tier 1
6130,6130,61,2024-05-14 17:05:43,Escalation,Faculty
6131,6131,80,2025-03-14 04:29:34,Secondary,Tier2
6133,6133,53,2026-07-20 19:37:39,Escalation,Faculty
6134,6134,6,2025-05-01 15:23:21,Primary,Tier 1
6135,6135,92,2025-11-28 03:26:35,Primary,Tier 1
6136,6136,36,2025-02-19 05:14:23,Primary,Tier 1
6137,6137,80,2025-03-08 09:33:19,Primary,Tier 1
6138,6138,64,2024-11-04 09:14:48,Escalation,Faculty
6139,6139,60,2024-06-07 20:13:42,Primary,Tier 1
6141,6141,3,2025-01-02 12:46:32,Primary,Tier 1
6142,6142,84,2026-12-26 02:09:38,Secondary,Tier 1
6143,6143,72,2026-11-04 02:59:02,Secondary,Tier2
6144,6144,93,2024-04-04 18:36:25,Primary,Tier2
6145,6145,20,2024-04-18 09:19:40,Escalation,Faculty
6146,6146,90,2026-03-28 08:44:45,Primary,Tier 1
6147,6147,68,2025-01-29 13:18:05,Escalation,Faculty
6148,6148,68,2026-06-02 16:27:02,Primary,Tier 1
6149,6149,20,2024-04-12 23:11:07,Escalation,Faculty
6150,6150,33,2024-08-23 16:22:46,Primary,Tier 1
6151,6151,9,2024-02-11 13:54:12,Primary,Tier 1
6152,6152,89,2024-08-29 19:48:23,Secondary,Tier2
6153,6153,47,2025-02-23 14:50:52,Secondary,Tier2
6155,6155,92,2026-04-13 13:13:23,Primary,Tier 1
6156,6156,63,2025-02-04 20:20:41,Escalation,Faculty
6157,6157,74,2025-08-03 06:47:20,Escalation,Faculty
6158,6158,84,2024-02-25 04:42:44,Secondary,Tier2
6159,6159,75,2026-05-11 08:47:12,Primary,Tier2
6160,6160,59,2024-07-23 22:05:23,Secondary,Tier2
6161,6161,55,2025-07-01 17:21:38,Escalation,Faculty
6162,6162,90,2026-05-06 12:05:26,Primary,Tier2
6163,6163,87,2026-01-10 08:56:53,Secondary,Tier 1
6165,6165,74,2024-12-28 07:56:55,Primary,Tier 1
6166,6166,21,2024-10-23 03:14:28,Secondary,Tier 1
6167,6167,41,2025-04-15 18:41:49,Escalation,Faculty
6168,6168,51,2024-04-22 12:18:39,Escalation,Faculty
6169,6169,12,2026-08-06 11:50:43,Escalation,Faculty
6170,6170,77,2026-09-15 01:34:08,Escalation,Faculty
6171,6171,60,2024-08-13 09:12:28,Primary,Tier 1
6174,6174,68,2026-03-12 02:48:35,Secondary,Tier2
6175,6175,27,2026-09-27 22:34:12,Primary,Tier2
6176,6176,73,2024-06-01 20:23:16,Secondary,Tier 1
6179,6179,13,2024-03-16 15:21:34,Primary,Tier2
6180,6180,87,2026-11-27 12:36:32,Primary,Tier 1
6181,6181,71,2025-02-16 20:56:07,Primary,Tier2
6182,6182,18,2024-04-28 10:01:33,Secondary,Tier 1
6183,6183,10,2025-10-11 19:16:36,Primary,Tier2
6184,6184,47,2024-03-18 11:00:11,Secondary,Tier 1
6185,6185,98,2026-03-22 07:06:56,Secondary,Tier 1
6186,6186,11,2025-08-20 23:11:36,Escalation,Faculty
6187,6187,12,2024-06-08 13:50:40,Escalation,Faculty
6189,6189,72,2026-07-27 02:27:07,Escalation,Faculty
6190,6190,37,2025-05-14 11:04:43,Escalation,Faculty
6191,6191,95,2026-09-24 04:20:45,Escalation,Faculty
6192,6192,77,2026-01-10 06:00:05,Escalation,Faculty
6193,6193,72,2025-09-13 07:22:20,Primary,Tier2
6194,6194,93,2024-11-10 00:19:47,Primary,Tier 1
6196,6196,37,2025-04-24 15:57:55,Primary,Tier 1
6197,6197,92,2025-09-08 16:00:53,Primary,Tier 1
6198,6198,84,2024-06-04 09:08:28,Primary,Tier2
6200,6200,43,2025-11-24 08:31:39,Primary,Tier2
6201,6201,82,2024-07-27 02:53:34,Escalation,Faculty
6202,6202,42,2026-03-23 05:12:51,Primary,Tier2
6203,6203,91,2024-12-31 00:12:25,Primary,Tier 1
6204,6204,31,2025-03-30 20:10:22,Escalation,Faculty
6205,6205,86,2024-11-12 05:10:20,Primary,Tier2
6206,6206,96,2026-08-07 18:47:48,Primary,Tier2
6207,6207,41,2024-09-09 04:31:54,Primary,Tier2
6208,6208,94,2026-08-18 19:40:40,Secondary,Tier2
6209,6209,43,2024-01-07 13:44:11,Primary,Tier2
6210,6210,14,2026-11-22 13:42:04,Primary,Tier2
6211,6211,78,2025-10-28 02:05:49,Secondary,Tier2
6212,6212,11,2025-06-15 01:14:34,Primary,Tier 1
6213,6213,61,2024-04-27 19:11:51,Secondary,Tier2
6214,6214,86,2026-07-14 09:05:05,Secondary,Tier2
6215,6215,41,2026-06-20 05:08:02,Escalation,Faculty
6218,6218,40,2025-07-05 13:50:07,Secondary,Tier2
6219,6219,16,2026-04-10 23:28:33,Primary,Tier 1
6221,6221,19,2024-01-14 08:43:16,Escalation,Faculty
6222,6222,49,2026-05-30 00:14:14,Secondary,Tier2
6223,6223,51,2024-06-01 21:45:24,Secondary,Tier 1
6224,6224,88,2025-06-10 20:45:18,Primary,Tier 1
6225,6225,63,2024-03-13 08:10:15,Escalation,Faculty
6226,6226,38,2024-02-17 16:45:06,Primary,Tier 1
6227,6227,4,2024-12-30 13:06:55,Secondary,Tier2
6228,6228,11,2024-05-27 20:58:24,Escalation,Faculty
6229,6229,24,2026-01-05 11:56:51,Secondary,Tier2
6232,6232,95,2024-03-26 02:42:38,Primary,Tier2
6233,6233,45,2025-12-05 08:36:43,Escalation,Faculty
6234,6234,26,2026-12-26 02:09:52,Escalation,Faculty
6235,6235,11,2024-08-16 11:39:35,Primary,Tier 1
6236,6236,90,2026-12-31 08:47:55,Primary,Tier 1
6237,6237,38,2025-09-13 09:51:10,Escalation,Faculty
6238,6238,25,2025-11-09 12:46:55,Primary,Tier2
6239,6239,72,2025-12-21 03:48:37,Escalation,Faculty
6240,6240,28,2026-08-31 11:17:00,Escalation,Faculty
6241,6241,85,2026-06-22 11:44:43,Secondary,Tier 1
6242,6242,4,2025-07-30 00:53:30,Secondary,Tier2
6243,6243,66,2026-04-12 17:28:39,Secondary,Tier 1
6244,6244,67,2024-06-12 00:22:10,Secondary,Tier 1
6245,6245,66,2024-06-09 17:35:20,Secondary,Tier 1
6247,6247,5,2024-04-06 17:01:26,Escalation,Faculty
6248,6248,40,2025-10-11 00:52:47,Escalation,Faculty
6249,6249,70,2026-06-19 08:14:17,Secondary,Tier 1
6250,6250,62,2025-12-08 04:39:51,Secondary,Tier2
6254,6254,73,2024-08-01 13:33:03,Escalation,Faculty
6255,6255,91,2026-10-23 08:52:17,Primary,Tier 1
6256,6256,39,2024-01-26 04:34:38,Escalation,Faculty
6257,6257,49,2024-10-29 12:41:36,Escalation,Faculty
6258,6258,43,2025-10-01 17:03:42,Primary,Tier 1
6259,6259,52,2024-11-14 19:24:59,Secondary,Tier2
6261,6261,16,2025-07-28 07:10:03,Primary,Tier2
6262,6262,89,2025-11-11 23:21:37,Escalation,Faculty
6265,6265,69,2024-02-04 05:48:32,Primary,Tier2
6266,6266,17,2025-02-06 18:53:03,Primary,Tier2
6267,6267,87,2026-04-01 11:27:50,Secondary,Tier2
6268,6268,18,2025-09-22 03:07:42,Primary,Tier2
6269,6269,58,2025-10-20 22:30:45,Secondary,Tier 1
6270,6270,45,2025-06-24 03:53:53,Primary,Tier2
6271,6271,91,2026-11-04 15:18:31,Escalation,Faculty
6272,6272,11,2026-10-08 16:54:35,Primary,Tier2
6274,6274,95,2026-02-11 07:45:04,Secondary,Tier2
6275,6275,89,2026-07-30 03:49:09,Secondary,Tier 1
6276,6276,25,2026-10-23 15:51:24,Secondary,Tier2
6278,6278,94,2026-06-15 22:49:45,Escalation,Faculty
6279,6279,40,2025-09-01 03:55:39,Escalation,Faculty
6280,6280,79,2024-07-27 17:10:27,Primary,Tier2
6282,6282,68,2026-05-08 19:17:35,Secondary,Tier 1
6283,6283,35,2026-10-04 02:36:20,Secondary,Tier2
6284,6284,43,2026-10-10 08:18:04,Escalation,Faculty
6285,6285,45,2024-09-05 13:00:23,Escalation,Faculty
6286,6286,20,2026-05-05 01:18:39,Escalation,Faculty
6288,6288,20,2024-02-20 14:34:39,Primary,Tier2
6289,6289,72,2024-11-16 22:40:59,Primary,Tier 1
6290,6290,79,2024-12-19 07:58:38,Secondary,Tier 1
6291,6291,96,2026-01-19 13:52:37,Secondary,Tier2
6293,6293,27,2025-03-19 17:41:05,Primary,Tier2
6294,6294,89,2025-10-13 14:55:45,Primary,Tier 1
6295,6295,46,2025-02-21 10:08:11,Secondary,Tier2
6296,6296,68,2024-01-06 14:54:24,Secondary,Tier2
6297,6297,69,2024-03-13 17:35:07,Primary,Tier 1
6298,6298,34,2026-09-21 14:54:12,Secondary,Tier 1
6299,6299,68,2025-05-25 03:01:18,Secondary,Tier 1
6301,6301,10,2026-12-29 05:57:21,Primary,Tier 1
6302,6302,20,2024-07-13 21:20:52,Primary,Tier2
6303,6303,59,2026-02-24 16:51:16,Primary,Tier2
6304,6304,32,2026-06-19 12:26:21,Primary,Tier2
6305,6305,32,2025-06-24 10:55:39,Escalation,Faculty
6306,6306,96,2024-04-29 10:01:33,Secondary,Tier 1
6307,6307,25,2025-07-26 03:56:48,Secondary,Tier2
6308,6308,12,2024-06-22 14:10:02,Secondary,Tier 1
6309,6309,52,2026-03-15 02:53:25,Primary,Tier2
6310,6310,86,2025-10-18 07:44:47,Escalation,Faculty
6311,6311,86,2026-03-16 23:35:17,Secondary,Tier 1
6312,6312,34,2025-03-26 22:39:11,Primary,Tier2
6313,6313,55,2026-06-01 02:17:44,Escalation,Faculty
6314,6314,29,2026-09-04 22:52:54,Escalation,Faculty
6316,6316,71,2024-02-11 16:56:25,Secondary,Tier 1
6319,6319,58,2024-02-27 18:13:06,Secondary,Tier 1
6320,6320,85,2024-11-24 06:04:35,Escalation,Faculty
6321,6321,54,2025-05-24 01:23:41,Secondary,Tier2
6323,6323,47,2026-02-07 07:32:03,Primary,Tier 1
6325,6325,71,2024-11-22 23:22:22,Escalation,Faculty
6326,6326,47,2025-07-07 07:07:26,Secondary,Tier2
6327,6327,17,2026-10-12 17:34:40,Escalation,Faculty
6328,6328,89,2026-08-18 07:51:34,Primary,Tier 1
6329,6329,21,2024-12-18 18:43:48,Secondary,Tier 1
6330,6330,21,2025-03-22 09:34:13,Primary,Tier2
6331,6331,76,2025-08-18 18:10:41,Escalation,Faculty
6332,6332,53,2026-10-06 23:42:22,Secondary,Tier 1
6333,6333,79,2026-10-31 04:56:58,Primary,Tier 1
6335,6335,67,2024-09-02 11:31:03,Primary,Tier 1
6337,6337,32,2026-09-22 06:44:09,Primary,Tier2
6339,6339,80,2026-01-22 18:05:21,Escalation,Faculty
6340,6340,50,2026-07-25 14:40:17,Secondary,Tier 1
6341,6341,28,2025-03-31 20:25:13,Secondary,Tier 1
6342,6342,39,2026-08-05 16:13:20,Escalation,Faculty
6344,6344,92,2025-03-21 09:13:37,Primary,Tier2
6345,6345,93,2025-11-11 02:00:02,Escalation,Faculty
6346,6346,64,2024-02-08 03:19:50,Secondary,Tier2
6347,6347,94,2025-09-10 12:54:06,Primary,Tier2
6348,6348,39,2026-01-06 09:28:48,Escalation,Faculty
6349,6349,22,2025-03-17 04:22:52,Secondary,Tier2
6350,6350,40,2025-03-13 19:04:50,Escalation,Faculty
6351,6351,50,2025-09-23 17:36:52,Secondary,Tier 1
6352,6352,92,2025-11-04 12:22:38,Primary,Tier 1
6353,6353,41,2026-12-25 06:33:23,Primary,Tier 1
6354,6354,11,2026-10-31 07:34:14,Secondary,Tier 1
6355,6355,75,2025-07-15 16:47:05,Secondary,Tier 1
6356,6356,29,2024-09-03 14:06:02,Secondary,Tier 1
6358,6358,3,2026-12-07 17:01:18,Secondary,Tier2
6359,6359,41,2025-04-05 02:26:49,Primary,Tier 1
6360,6360,86,2026-05-07 18:43:49,Secondary,Tier 1
6361,6361,10,2026-02-03 16:05:02,Secondary,Tier2
6362,6362,9,2026-12-14 02:32:29,Secondary,Tier2
6363,6363,89,2025-08-13 19:00:08,Primary,Tier 1
6364,6364,33,2025-01-14 20:09:42,Escalation,Faculty
6365,6365,57,2026-03-24 19:29:18,Primary,Tier 1
6366,6366,64,2024-12-10 13:38:28,Primary,Tier2
6367,6367,59,2025-10-14 14:55:45,Primary,Tier2
6368,6368,15,2025-03-24 07:46:06,Primary,Tier2
6370,6370,20,2024-08-04 14:50:19,Secondary,Tier 1
6371,6371,61,2024-06-30 19:41:33,Escalation,Faculty
6372,6372,16,2026-05-24 14:36:35,Escalation,Faculty
6373,6373,84,2026-12-13 10:06:39,Primary,Tier2
6374,6374,50,2026-11-15 15:25:59,Secondary,Tier 1
6375,6375,76,2026-02-16 07:45:04,Escalation,Faculty
6376,6376,30,2025-08-29 21:36:37,Escalation,Faculty
6378,6378,57,2024-05-16 03:08:02,Secondary,Tier2
6379,6379,42,2026-10-30 06:11:32,Primary,Tier 1
6380,6380,61,2026-09-01 07:35:26,Secondary,Tier2
6381,6381,75,2026-10-09 17:53:25,Escalation,Faculty
6382,6382,94,2026-01-16 23:32:12,Escalation,Faculty
6383,6383,32,2024-11-30 16:06:45,Secondary,Tier 1
6384,6384,19,2026-01-03 16:30:56,Secondary,Tier2
6385,6385,2,2024-02-16 05:54:30,Secondary,Tier 1
6386,6386,71,2025-03-28 20:52:25,Escalation,Faculty
6387,6387,1,2024-08-02 04:19:54,Primary,Tier2
6388,6388,61,2024-12-22 06:26:45,Primary,Tier 1
6390,6390,88,2024-01-21 09:23:53,Escalation,Faculty
6391,6391,88,2025-04-16 16:01:56,Primary,Tier2
6392,6392,27,2026-11-12 02:59:02,Secondary,Tier 1
6393,6393,82,2024-01-13 23:35:43,Escalation,Faculty
6394,6394,37,2024-02-06 16:40:13,Secondary,Tier 1
6395,6395,97,2026-02-09 11:07:15,Secondary,Tier2
6396,6396,48,2026-07-07 06:08:24,Primary,Tier 1
6398,6398,98,2024-07-18 05:35:52,Secondary,Tier2
6400,6400,92,2026-09-11 10:09:35,Secondary,Tier 1
6401,6401,10,2024-05-27 00:48:37,Secondary,Tier 1
6402,6402,57,2026-04-09 10:33:12,Primary,Tier2
6403,6403,25,2024-07-04 22:19:33,Escalation,Faculty
6404,6404,75,2025-05-16 04:06:00,Secondary,Tier 1
6405,6405,45,2025-06-16 13:43:50,Secondary,Tier2
6406,6406,91,2024-05-11 11:41:43,Primary,Tier2
6407,6407,34,2026-12-26 14:28:07,Primary,Tier2
6408,6408,40,2025-12-22 23:43:40,Primary,Tier 1
6409,6409,90,2025-08-11 01:53:07,Primary,Tier 1
6410,6410,45,2024-05-01 15:28:15,Primary,Tier2
6412,6412,27,2026-01-01 06:39:25,Secondary,Tier 1
6413,6413,22,2025-07-10 19:20:34,Primary,Tier 1
6414,6414,27,2024-01-16 15:25:00,Escalation,Faculty
6415,6415,33,2024-09-12 14:15:14,Primary,Tier2
6416,6416,87,2025-01-12 23:24:10,Escalation,Faculty
6417,6417,14,2026-04-27 08:52:39,Escalation,Faculty
6418,6418,16,2024-06-18 11:01:06,Escalation,Faculty
6419,6419,99,2024-10-01 13:20:53,Secondary,Tier2
6420,6420,15,2026-04-20 20:33:54,Escalation,Faculty
6421,6421,82,2026-03-11 09:18:50,Primary,Tier 1
6424,6424,76,2026-09-21 03:23:15,Escalation,Faculty
6425,6425,33,2024-06-01 10:39:21,Primary,Tier 1
6426,6426,44,2025-06-03 13:47:52,Secondary,Tier2
6427,6427,34,2025-12-23 07:15:27,Secondary,Tier 1
6428,6428,92,2025-08-31 13:09:41,Secondary,Tier2
6430,6430,99,2024-04-02 00:57:23,Secondary,Tier 1
6431,6431,50,2025-11-22 05:54:45,Primary,Tier 1
6432,6432,6,2024-06-09 05:16:11,Primary,Tier 1
6433,6433,76,2025-01-24 16:02:56,Escalation,Faculty
6435,6435,97,2026-02-16 21:44:18,Secondary,Tier2
6436,6436,89,2026-04-01 16:10:43,Escalation,Faculty
6437,6437,54,2026-01-24 13:54:38,Primary,Tier2
6438,6438,33,2024-05-13 07:12:14,Primary,Tier 1
6439,6439,26,2024-12-26 04:28:58,Escalation,Faculty
6440,6440,54,2024-10-28 07:08:29,Escalation,Faculty
6441,6441,23,2026-01-14 16:15:32,Primary,Tier2
6442,6442,27,2025-02-18 08:19:11,Secondary,Tier 1
6444,6444,60,2026-06-01 16:46:25,Secondary,Tier2
6445,6445,93,2024-04-27 12:43:38,Primary,Tier2
6447,6447,75,2026-12-10 01:08:28,Escalation,Faculty
6449,6449,29,2025-04-30 12:56:34,Primary,Tier 1
6450,6450,28,2026-05-13 13:08:14,Escalation,Faculty
6451,6451,11,2024-11-24 02:26:36,Secondary,Tier2
6452,6452,44,2024-07-01 18:14:51,Escalation,Faculty
6453,6453,94,2024-05-10 11:00:54,Primary,Tier2
6454,6454,61,2025-05-29 01:23:41,Primary,Tier 1
6456,6456,77,2025-03-15 23:26:46,Primary,Tier 1
6457,6457,57,2026-06-16 01:49:24,Primary,Tier 1
6458,6458,4,2025-10-03 23:08:38,Escalation,Faculty
6459,6459,22,2025-12-05 11:47:25,Escalation,Faculty
6460,6460,62,2026-07-27 20:21:23,Escalation,Faculty
6461,6461,60,2025-06-15 02:04:35,Secondary,Tier 1
6462,6462,10,2025-01-20 21:13:42,Escalation,Faculty
6463,6463,85,2026-08-16 12:18:32,Secondary,Tier2
6464,6464,48,2025-06-22 21:28:28,Escalation,Faculty
6465,6465,13,2024-01-08 15:37:16,Secondary,Tier 1
6466,6466,85,2024-09-25 17:46:48,Secondary,Tier 1
6467,6467,92,2026-01-11 21:48:32,Secondary,Tier 1
6468,6468,7,2026-04-07 23:30:24,Secondary,Tier 1
6469,6469,97,2024-11-11 18:11:55,Secondary,Tier2
6470,6470,35,2026-10-19 16:02:10,Secondary,Tier2
6471,6471,13,2024-12-10 13:31:41,Secondary,Tier2
6472,6472,42,2026-04-15 21:00:18,Secondary,Tier 1
6473,6473,75,2024-01-23 00:33:23,Primary,Tier 1
6474,6474,77,2025-06-26 22:50:26,Secondary,Tier2
6475,6475,53,2024-02-25 04:45:35,Primary,Tier2
6477,6477,98,2025-12-04 11:56:03,Primary,Tier 1
6478,6478,75,2025-01-24 03:59:58,Secondary,Tier 1
6480,6480,64,2025-01-11 17:25:04,Escalation,Faculty
6481,6481,79,2026-06-15 06:07:10,Escalation,Faculty
6483,6483,12,2025-02-13 06:28:40,Primary,Tier2
6484,6484,27,2024-12-03 07:38:58,Secondary,Tier 1
6487,6487,62,2024-02-21 17:24:03,Primary,Tier2
6488,6488,64,2024-07-04 09:53:11,Primary,Tier 1
6490,6490,55,2025-02-27 12:33:27,Escalation,Faculty
6492,6492,11,2024-06-06 14:16:40,Secondary,Tier2
6493,6493,14,2026-09-02 21:05:06,Secondary,Tier 1
6495,6495,20,2024-08-05 19:10:03,Primary,Tier 1
6496,6496,87,2025-10-15 07:31:00,Primary,Tier2
6497,6497,22,2025-07-26 17:31:18,Secondary,Tier 1
6499,6499,5,2024-03-01 11:46:29,Escalation,Faculty
6500,6500,86,2025-09-22 03:47:47,Escalation,Faculty
6501,6501,18,2025-11-17 06:23:00,Secondary,Tier2
6506,6506,27,2024-07-30 11:04:07,Escalation,Faculty
6507,6507,73,2024-04-08 19:38:08,Escalation,Faculty
6508,6508,79,2026-06-05 21:54:51,Secondary,Tier2
6509,6509,10,2025-09-29 05:27:05,Primary,Tier 1
6511,6511,71,2026-06-26 21:57:05,Escalation,Faculty
6512,6512,21,2025-02-01 09:30:28,Primary,Tier2
6513,6513,60,2025-10-24 23:55:49,Secondary,Tier2
6515,6515,69,2024-11-13 00:48:12,Primary,Tier2
6516,6516,62,2026-06-18 11:08:47,Escalation,Faculty
6517,6517,25,2025-12-16 06:25:07,Secondary,Tier 1
6518,6518,36,2024-01-03 19:59:46,Escalation,Faculty
6519,6519,84,2024-04-22 22:22:07,Primary,Tier2
6520,6520,41,2026-08-03 03:12:20,Primary,Tier2
6522,6522,56,2024-08-28 06:33:47,Primary,Tier 1
6523,6523,82,2024-11-17 00:36:12,Primary,Tier2
6524,6524,59,2024-08-15 10:09:06,Secondary,Tier2
6525,6525,4,2026-10-02 18:26:09,Secondary,Tier2
6526,6526,35,2026-05-23 14:51:07,Secondary,Tier 1
6527,6527,29,2026-04-19 21:00:18,Escalation,Faculty
6528,6528,30,2025-05-09 07:54:34,Primary,Tier2
6529,6529,53,2025-03-30 22:59:04,Secondary,Tier2
6530,6530,56,2026-05-24 05:20:18,Escalation,Faculty
6531,6531,38,2026-08-12 11:55:37,Primary,Tier2
6533,6533,78,2024-04-20 02:35:45,Primary,Tier2
6534,6534,11,2026-04-27 07:36:10,Escalation,Faculty
6535,6535,59,2025-03-14 14:10:46,Primary,Tier2
6536,6536,33,2025-07-18 18:15:00,Secondary,Tier 1
6537,6537,45,2025-01-20 04:43:04,Escalation,Faculty
6538,6538,20,2025-10-21 21:38:31,Escalation,Faculty
6539,6539,77,2024-05-05 02:13:15,Secondary,Tier 1
6540,6540,38,2025-10-22 22:30:45,Escalation,Faculty
6541,6541,37,2024-06-04 03:16:47,Primary,Tier 1
6542,6542,11,2026-11-05 15:13:39,Primary,Tier2
