IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
3719,165,2026-04-28 05:42:20,2026-04-29 22:42:20,2026-05-03 11:42:20,High,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
3720,100,2026-03-22 03:24:25,2026-03-22 06:24:25,2026-03-23 02:24:25,High,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
3721,165,2025-07-28 21:30:12,2025-07-29 22:30:12,2025-08-06 22:30:12,Medium,Suspicious Activity,Open,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3722,70,2025-08-31 01:00:32,2025-08-31 02:00:32,2025-09-03 14:00:32,Critical,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
3723,160,2025-02-22 09:42:19,2025-02-23 21:42:19,2025-02-28 01:42:19,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3724,1,2026-08-22 12:39:41,2026-08-23 16:39:41,2026-08-27 22:39:41,Medium,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3725,16,2026-06-10 13:39:52,2026-06-10 22:39:52,2026-06-15 01:39:52,Medium,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
3726,26,2025-10-12 10:04:06,2025-10-13 06:04:06,2025-10-16 16:04:06,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
3727,72,2025-05-28 11:34:21,2025-05-29 18:34:21,2025-06-04 08:34:21,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3728,193,2025-07-10 20:52:35,2025-07-12 03:52:35,2025-07-14 00:52:35,Low,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
3729,71,2024-01-09 21:17:22,2024-01-09 21:17:22,2024-01-15 12:17:22,Medium,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
3730,107,2026-04-04 19:25:04,2026-04-05 03:25:04,2026-04-05 18:25:04,High,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
3731,98,2025-07-02 05:04:26,2025-07-02 21:04:26,2025-07-04 13:04:26,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
3732,67,2024-04-16 17:44:06,2024-04-18 01:44:06,2024-04-23 02:44:06,Low,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
3733,52,2024-11-09 03:51:15,2024-11-10 12:51:15,2024-11-16 05:51:15,High,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
3734,199,2024-12-28 13:04:54,2024-12-29 09:04:54,,Medium,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3735,6,2025-01-15 19:52:10,2025-01-16 21:52:10,2025-01-26 07:52:10,Medium,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
3736,40,2024-11-25 13:55:35,2024-11-26 21:55:35,2024-11-27 13:55:35,Medium,Malware,Open,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
3737,188,2024-03-16 08:38:02,2024-03-17 18:38:02,2024-03-23 11:38:02,Low,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
3738,199,2025-03-07 19:44:03,2025-03-09 18:44:03,2025-03-12 15:44:03,High,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3739,198,2025-11-04 01:02:32,2025-11-05 17:02:32,2025-11-12 05:02:32,Medium,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
3740,148,2026-01-26 11:52:50,2026-01-26 19:52:50,,Low,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
3741,69,2024-06-19 03:02:52,2024-06-19 16:02:52,2024-06-26 05:02:52,High,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3742,77,2025-05-08 15:26:33,2025-05-08 17:26:33,2025-05-12 12:26:33,High,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
3743,131,2024-01-22 23:57:00,2024-01-24 11:57:00,2024-01-31 07:57:00,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
3744,174,2024-01-30 06:21:03,2024-01-31 03:21:03,2024-02-06 20:21:03,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3745,169,2025-11-02 09:26:58,2025-11-02 09:26:58,2025-11-08 23:26:58,Medium,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
3746,167,2024-03-09 19:26:24,2024-03-10 09:26:24,,Critical,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
3747,196,2024-08-05 08:17:57,2024-08-06 05:17:57,2024-08-12 18:17:57,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3748,80,2024-08-26 13:18:46,2024-08-26 15:18:46,2024-09-01 16:18:46,Low,Misconfiguration,Open,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
3749,74,2026-04-07 08:24:32,2026-04-08 11:24:32,2026-04-15 00:24:32,Critical,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
3750,18,2026-03-08 16:07:10,2026-03-09 19:07:10,2026-03-19 12:07:10,High,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3751,1,2026-02-17 01:25:25,2026-02-18 10:25:25,2026-02-19 20:25:25,Medium,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3752,102,2026-12-17 17:06:54,2026-12-19 01:06:54,,Critical,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
3753,108,2024-09-04 06:25:06,2024-09-04 21:25:06,2024-09-07 06:25:06,Medium,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
3754,189,2026-09-25 14:15:15,2026-09-26 13:15:15,2026-09-30 14:15:15,High,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3755,118,2025-10-14 10:21:43,2025-10-15 16:21:43,2025-10-21 05:21:43,Medium,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3756,50,2026-12-23 02:12:21,2026-12-23 02:12:21,2026-12-25 01:12:21,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
3757,96,2024-05-23 08:10:34,2024-05-24 17:10:34,,Critical,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
3758,129,2024-08-20 08:47:51,2024-08-21 02:47:51,2024-08-30 13:47:51,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3759,145,2025-04-30 07:27:42,2025-05-01 09:27:42,2025-05-07 17:27:42,High,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3760,61,2024-07-26 09:53:43,2024-07-27 14:53:43,2024-07-29 23:53:43,Medium,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
3761,160,2026-02-19 17:47:52,2026-02-21 06:47:52,2026-02-22 21:47:52,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3762,174,2026-06-09 10:46:31,2026-06-09 13:46:31,2026-06-18 06:46:31,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3763,183,2026-04-22 04:55:21,2026-04-23 20:55:21,2026-04-24 11:55:21,High,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
3764,115,2026-06-21 10:27:09,2026-06-22 06:27:09,2026-06-23 01:27:09,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
3765,81,2025-05-02 14:05:27,2025-05-03 02:05:27,2025-05-03 22:05:27,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3766,176,2024-03-02 19:32:10,2024-03-03 23:32:10,2024-03-08 22:32:10,Critical,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,Minimal business impact; event used to refine detection thresholds and playbooks.
3767,150,2024-04-10 15:59:32,2024-04-11 11:59:32,2024-04-12 02:59:32,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
