IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
4569.0,47.0,45907.16761574074,45907.959282407406,,Medium,Unauthorized Access,In Progress,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
4570.0,108.0,46179.91532407407,46179.91532407407,,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
4571.0,33.0,46240.18677083333,46240.770104166666,46244.31177083333,High,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
4572.0,115.0,45767.62604166667,45768.042708333334,45773.792708333334,Low,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Minor disruption to non-critical services during eradication and reboot cycle.
4573.0,107.0,46355.16578703704,46356.24912037037,,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
4574.0,91.0,45679.11298611111,45680.69631944445,45682.529652777775,High,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4575.0,190.0,45759.88993055555,45761.09826388889,45763.63993055555,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
4576.0,11.0,45607.026979166665,45607.401979166665,45607.6103125,Medium,Suspicious Activity,Resolved,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
4577.0,111.0,45758.98758101852,45760.195914351854,45769.445914351854,Critical,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Possible exposure of internal documentation; logging and alerting tightened.
4578.0,116.0,46073.753229166665,46075.044895833336,46082.919895833336,High,Unauthorized Access,Open,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
4579.0,169.0,45373.55200231481,45375.42700231481,,Low,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
4580.0,103.0,46253.96082175926,46255.252488425926,46263.002488425926,Medium,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4581.0,94.0,45707.76342592593,45709.26342592593,45711.38842592593,Low,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
4582.0,103.0,46204.62164351852,46204.663310185184,46213.788310185184,Medium,Malware,Resolved,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4583.0,177.0,45830.672314814816,45831.13064814815,45837.08898148148,Low,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4584.0,51.0,45677.44094907407,45678.77428240741,45681.14928240741,Low,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4585.0,60.0,45722.668333333335,45723.543333333335,45733.12666666666,High,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4586.0,59.0,45949.26388888889,45950.055555555555,45951.97222222222,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4587.0,65.0,45325.614699074074,45327.28136574074,45331.28136574074,Critical,Malware,Open,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4588.0,15.0,45667.510625,45668.09395833333,45671.55229166667,High,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
4589.0,33.0,45678.09050925926,45678.423842592594,45687.173842592594,High,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
4590.0,94.0,45845.79528935185,45846.62862268519,45851.96195601852,Medium,Phishing,Open,End user opened a macro-enabled attachment from an unknown sender.,Limited business impact; user enrolled in additional phishing awareness training.
4591.0,163.0,46376.71601851852,46376.84101851852,46378.46601851852,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
4592.0,79.0,45402.615324074075,45402.82365740741,45404.53199074074,Critical,Unauthorized Access,Closed,VPN account credentials reused from another breached service.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4593.0,34.0,45790.25519675926,45790.838530092595,45799.54686342592,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
4594.0,20.0,46202.91357638889,46203.12190972222,,Medium,Unauthorized Access,Open,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
4595.0,184.0,45638.750555555554,45640.66722222222,45647.20888888889,Low,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Client notified of potential account misuse; incident documented for compliance.
4596.0,183.0,46022.81261574074,46023.10428240741,46028.43761574074,Low,Unauthorized Access,Open,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
4597.0,32.0,45901.46634259259,45902.59134259259,45904.46634259259,Low,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Minimal business impact; event used to refine detection thresholds and playbooks.
4598.0,105.0,45674.19642361111,45674.23809027778,,Medium,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
4599.0,35.0,45407.62837962963,45409.37837962963,45415.12837962963,Medium,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
4600.0,81.0,45496.15899305556,45496.15899305556,,Medium,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4601.0,19.0,45777.70172453704,45777.78505787037,45778.41005787037,Low,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
4602.0,169.0,45890.71716435185,45892.05049768519,,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
4603.0,118.0,45412.15355324074,45412.94521990741,45415.27855324074,Low,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
4604.0,11.0,46212.97699074074,46213.060324074075,46213.935324074075,Medium,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
